ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US03076C1062,,,,,,,,,,,,,,,,,,,,,3.3696224079232437,2.9064391000775793,3.446228466298712,1.9516476976865282,1.9177528403150483,1.6208374751491055,1.4553720852393173
US0311001004,,,,,,,,,,,,,,,,,,,,,24.96970617465752,20.74223469857947,23.061526699499055,18.732486747531873,21.88429289833559,19.58780345462676,18.616396635730524
US0311621009,,,,,,,32.128530805687205,30.16194690265487,27.969091673675358,25.898720465777537,25.34493101379724,29.285616719027455,26.789284286285486,26.05570530098832,22.544512018534608,20.213054187192117,19.586203459103825,14.570999907672421,13.757948762559263,13.991859599982494,13.049058828483599,11.877664583511686,11.352776903713027,10.91277570345279,10.282718535121377,9.755232351897837,8.227620871230254
US0320951017,,,,,,,,,,,,,,,,,,,46.62636803257827,46.09216550425741,37.97610338941722,41.06280545626961,45.0656479317122,36.881016522162874,32.13602154796799,39.547898396616404,32.616552911113004
US0326541051,,,,,,,,,64.74489113842193,71.4186500272046,63.00358481855715,61.46670141155791,46.36712406963018,42.25508799593762,47.94637296848332,49.313336310839524,43.269433718428424,37.92444942294835,35.79803153038324,25.487405489531774,55.27446716524814,61.78364617611208,59.76904203160527,38.48831630906284,34.0947326915907,31.716692783631824,41.79766443872731
US0367521038,,,,,,,,,,,2.904625434284891,2.5916901728106865,2.402568268492145,2.000838760607855,1.9702021878719667,1.7105581363958473,1.6457507869664556,1.5353250067200994,1.4340232341394992,1.2780704432540453,1.3009193431092683,0.9920774985612891,0.7015845142655518,0.6997670208238663,0.6699511478655129,0.5758433523987393,0.5580283920592727
US03743Q1085,,,,,,,,,,,931.5765047720898,1265.580280169286,1098.164137815408,605.9530149713,529.9215364796814,342.6411413242287,315.65932067786747,700.2976656744478,1442.146450531023,1423.475454391031,1087.3707131192161,1073.6342042755343,1487.7113866967306,738.1340012523482,558.2844243792325,746.8293272134316,635.0005135051864
US0375981091,,,,,,,,,,,,,,,,,,,,,,,,,89.27463307659693,90.89148353317272,92.34790943549675
US0378331005,,,,,,,,,,,5.047297502813517,3.4371763536186255,2.836038961038961,2.124119656382638,2.029219064042699,2.0885845326221895,2.0243643643643643,2.45276354537253,3.1984980606827498,3.4748051643977655,3.496999373117441,3.502762596055782,3.598504088258793,2.962032443176862,3.2562052139537645,3.3178120122580412,3.233525368910451
US0382221051,,,,,,,16.90263906558984,17.358437502961944,12.799413853938518,12.855335775243672,24.5063244730103,32.37408965958916,15.83898730618303,18.59311377245509,22.9918548685672,22.926778242677823,20.160480467481875,19.49387883226954,14.190444031740672,9.82991657505012,11.050021534485941,11.666711060797763,10.410009889023184,8.685090186993214,8.355311773892508,8.549820653199925,8.194029310656775
US0383361039,,,,,,,,,,,,,,,,76.10357565615733,78.45842400268842,85.31087124738202,75.40453740860958,76.55906593128451,72.85331354138748,70.66920956229465,71.2150177173015,69.23046175021791,64.52526586658617,54.24364507018022,52.79871835306136
US03940R1077,,,,,,,,,,,,,,,2665.03936727676,2747.849707250999,2889.566272255227,2555.9018521253192,3302.7805451487216,2640.858324123955,2352.161912923105,2183.623088349129,3291.7868181347403,2393.9762015396445,1419.215468643151,1680.312717449663,1971.7575387273548
US0394831020,,,,,,,,,,,,,,,,,,261.5164140294891,280.2040063511411,285.39259356662666,265.94090202177296,250.42123324728323,248.62093077460958,183.34525918192588,143.66457914845012,152.9781231702773,168.01122413188355
US0427351004,,,,,,,,,,,,,,,,,,,,,,,1.5195636451852543,1.212053780289235,1.1318156010617486,1.2691529797819925,1.504763544626707
US0441861046,,,,,,,,76.80168332456601,110.20531400966183,92.55737289210093,111.58493248045487,111.6421568627451,123.41880341880342,170.16716673810544,175.56783302639656,147.20942140296978,169.02905740609498,176.39077340569878,214.33447167537165,329.94496762801646,407.5611455108359,260.0861224489796,246.92639658848614,277.61699661999035,239.16173044925128,268.7913978494624,281.1466014669927
US0454871056,,,,,,,,,,,,,,,,,,,,,15.0866291414925,13.00104918937707,15.993885389023134,19.307004164483693,13.423002307396219,9.212284365443047,8.804642964065838
US04621X1081,,,,,,,,,,,,,,,,,,,3.7769209198352915,4.422138749045341,2.9698940209972453,1.7400440065811644,1.6642729082678762,1.4676377628143467,1.3271750215737035,1.0395027178300413,0.9736528153512678
US0527691069,,,,,,,,,,12.822298448363183,9.999136143745682,3.625768294097182,3.2251908396946565,10.525366403607666,11.746388720698903,11.469281850565109,3.9606719210253964,4.013417994489038,0.9773510585918267,1.1523874355732764,1.0592263989415518,3.6902544055217907,2.919744617982271,2.1860751413459787,1.9320679320679321,1.5854102237584138,1.4214646876529113
US0530151036,,,,,,,,,,,,21.4121234185856,18.69118489147228,15.778082668264123,15.735397350691501,14.69273790573153,16.27411416394803,15.377213926802323,14.322462866152186,7.868848613739074,7.340856711436065,9.118063664692835,6.70627985552837,5.339946230393843,4.859861310821467,4.409740717425575,4.117839163158053
US0533321024,,,,,,,,,,,,,,,,,,,,,38.67255755641082,35.257120903720065,33.57497273571771,29.919385788433722,27.53465589571662,25.48269294256919,24.22469939124736
US0534841012,,,,,,,,,,,,,,86.05559346389171,70.86245739703078,54.58114315512783,44.98410312117522,41.21189381859113,39.528499196537645,37.057886010333746,35.188718882392074,24.902498779753863,26.76368477052406,30.984606958715197,26.55124043433,24.979019776502366,23.72405653094345
US0536111091,,,,,,,,,,,65.3770267048164,93.78198128580308,83.58438128579544,87.55704163417022,87.42212870302869,85.935667752443,83.35228978089506,88.42866480081786,86.69103754210137,79.77940064713175,66.21036457605811,61.385270363926956,53.21666786200961,69.18573314463092,37.17101987985796,41.24672716186651,39.4029032515961
US0537741052,,,,,,,,,,,,,,,,,,,,776.7194846292948,753.2238053485313,540.5711949411252,918.0707145501666,613.1898421561258,532.4875771218943,531.8667554963358,541.7470523369243
US0538071038,,,,,,,,,,,,,,,2.965640616015962,2.890677030127963,3.0361127345883063,3.046110806713714,3.5848360413713336,3.271482591238886,2.4648913906762075,2.019245873193883,2.0591519359964203,1.714415992435452,1.281085669684315,1.2551060065352353,1.4295878292320578
US0565251081,,,,,,,,,,,,,,,,,,,,,,25.092493376508685,23.49674769236554,19.31539713142174,17.512483025913774,13.20395911266757,11.239622627813173
US0584981064,,,,,,,270.9150398882394,262.3236889692586,217.8325152910972,174.7263654970369,198.56073530384182,182.2186976706193,174.73280343603912,181.85973225644557,172.05261169683024,176.42682537995535,174.9124854142357,177.3541327997999,154.23408012360667,102.18046071200946,97.65715513536743,100.31976642844693,105.35268652915711,90.71225834479762,73.34021760375269,75.72350131869699,90.06570580754557
US0605051046,,,,,,,,16.223079093388506,12.255074030229725,11.98609782699891,17.995411375520224,12.646246300742643,13.092336765783486,14.370293355215308,14.810781044451923,13.508391926754008,11.878629062264132,11.445041984072022,9.621602250724747,8.560002813731007,7.094994440275907,6.195972291903216,6.97401868961065,7.330862829545692,5.753512880562061,3.90379593492683,3.487994281775713
US0640581007,,,,,,,,,,16.98159717506451,14.268373106801542,19.54253883908988,16.118197965444857,13.950454075181055,13.902462528830155,13.869760287142674,0.9264658244250081,0.7972885732730794,9.905498721227621,9.24043076923077,7.20611681342156,5.670168276411431,5.635984247340269,6.341631916350283,5.170179742652581,2.936323055547344,2.4942118876026416
US0708301041,,,,,,,,54.323435405711926,41.613145387373955,41.70830866390369,38.317372553356186,40.14179796107507,35.110579423697075,32.28531455036666,30.215316951907447,29.334632878492528,27.59053605727257,24.453924633865395,22.576268490536027,21.48048463164742,18.975900883886077,19.450518816787984,17.51835907824766,18.295863993910174,12.80079365079365,13.696421336934504,12.627891063363897
US0718131099,,,,,,,,75.03299827393644,72.55733281942571,67.74394033561218,64.7878198898607,63.78912160547902,61.809123462556435,57.718603814321696,57.43481324876674,56.16357559473098,46.06802231419831,75.9430176565008,72.025976581718,68.55411419373165,63.80875348252,80.35557120225313,61.93780519146749,61.483103879849814,48.71216833189969,49.698710592047526,69.21652877021437
US0758871091,,,,107.45720101525133,106.88344838398066,92.03406544687427,92.02216824127322,83.43860602887207,79.0805477806072,83.33108621045045,72.02190307765636,61.73500474343774,57.06668199066344,46.09397064769719,40.983410156990175,35.712064722294855,30.446592784720586,26.897744494963003,25.031242451083017,27.367643457676923,23.582898669636055,30.2933448573898,30.71406601856429,27.83530710558009,29.648123070256215,28.62548737943772,27.033333333333335
US0758961009,,,,,,,,,,,,,,,,,,,,,,15.405419133477746,18.002802058985615,20.745601665717704,28.176071141520513,32.742808977516916,32.742808977516916
US0844231029,,,,,,,,,,,,,,,,,,0.1915945902118936,0.17844718753103697,0.17815771570864114,0.17786668585944906,0.17325563678754613,2.948539466657612,2.498554804173586,2.341199332037732,2.1133215460892782,1.8650922911467984
US0846701086,,,,,,,,,,,,,,,,,,,,,,,,,178.82815858902507,137.67426243271274,135.09782523362222
US0865161014,,,,,,,,,,,,,18.602226660602344,17.427434754933163,15.275393094339002,19.93730252298986,17.19836882421478,14.529447480267152,13.929497753978124,12.449764092376459,11.678280743487488,10.4591411155415,8.488405061148491,9.943586870423678,10.841029850101517,10.930869754943616,10.378636100943941
US0893021032,,,,,,,,,,,,,,,,,,,,,,46.33377041542837,39.786352595324615,40.100621028539805,45.103906513305986,51.03597802317863,54.62958143449636
US09061G1013,,,,,,,,,,,,,,,,,,,,,,12.910434447855929,12.362567221459267,12.457515808858377,10.973078268104743,9.507172955317113,8.059104773617994
US09062X1037,,,,,,,,,,32.89569933156766,24.912995729103113,23.76623670002485,18.781124884920892,16.912201356798743,16.905284147557328,13.521394870516557,10.135908066143108,10.01923112655382,8.971333240164908,8.619509691296166,7.785904897828721,6.573004402590087,7.2478169674069886,8.799366218345064,8.679104330902156,9.09644556509008,9.246581713328993
US09073M1045,,,,,,,,,,,,,,,,,,,,,,,19.247377235076335,17.087633246728018,15.68616945277897,16.167699709781406,15.478053805300263
US0936711052,,,,,,,,,,,,,,,,,,,,,,,,20.519295324811665,20.92377003198177,21.13207352469904,20.36353451495217
US0970231058,,,,,,,,,,,28.23884811768376,25.14608749139585,27.882312692439275,23.801556703280717,22.07373497515239,21.378652320977107,19.734470373063616,19.971957779303743,21.232724619597974,21.15812917594655,14.674617065669901,15.515574524275507,23.27127659574468,22.814115531580132,19.517175114100407,16.710800318790653,19.543876001623644
US09857L1089,,,,,,,,,,,,,,,,,,,4.778457724029941,4.915149196259436,1.7071659668204033,1.5053099694676755,0.5878457916421425,0.32104398612885565,0.2227033352837917,0.12763866136204072,0.11487425755086567
US0997241064,,,,,,,,,,,,,,,,,39.52396946013319,41.94888218727413,38.392918168689576,67.4383160301759,55.69042622888558,50.791699449252555,52.99134284308903,27.456800107831246,24.01404974368711,25.177771517115087,25.3779639358228
US1011211018,,,,,,,,,,,,,,,,,107.28890070591575,85.88119646313064,83.77510900933562,84.52262850806153,38.466462872364644,59.957605938557414,51.11528406702318,38.22295797644772,26.166259157654014,28.615781949842077,27.47246105571825
US1011371077,,,,,,,,28.171255769536845,22.631377061756808,21.179849228191934,19.527950310559007,17.586712261846603,18.80604663079682,19.260036735764892,20.2510691129811,20.551588968220635,15.989159891598916,15.781730640631269,11.321965180062008,9.408377541998231,8.630662730326785,5.0052165812761995,5.2742862907293455,15.082772543741589,14.534773695000789,14.075,11.967994267630024
US1033041013,,,,,,,,,,,,,,,,,,,,,,,124.43619204127631,79.82260127425582,68.66501077100966,66.8836525529545,63.62128688812817
US1053682035,,,,,,,,,,,,,,,,,,,,334.4368047181086,293.76944348427236,253.18938285120103,167.65027640525207,245.95806182940572,195.10760007822725,181.84752424569996,187.49975384688094
US1096411004,,,,,,,,,,,,,,,,,,,,,117.26499916354953,109.00802114939766,124.1703146374829,105.80759507584085,96.48476008449853,83.64332320448496,73.58331433781628
US1096961040,,,,,,,,,,,,,,,,,,,,,,,80.68032187271398,71.00257130612829,70.38275824054679,70.27284289993024,68.3477323968954
US1101221083,,,,56.89131442104721,63.4692863844583,56.04479754953575,54.4891640866873,51.94856042067996,54.259238584347436,43.001860657432296,30.791474486575716,30.25308379413016,28.514062820776022,24.336283185840706,27.126723795471314,27.097955447055234,22.755211285345425,19.818236714975846,16.64436094095846,15.209857527916828,14.928416293604007,12.43067508127749,8.33962086645656,7.919284251374367,7.95838298056717,7.92254366084522,7.382236024844721
US1124631045,,,,,,,,,,,,,,,,,170.67286738596331,131.83227741438145,131.3986091967418,137.76116909719502,144.3184220596342,161.19153688556915,184.72661816651342,237.09457668768596,231.46213304480568,216.84526874700123,209.23723246969192
US1156372096,,,,,,,,,,62.33898495817547,65.92195840235597,76.12613993409457,79.11098862159928,65.77845866451779,55.925143266475644,56.79039891818797,54.77108036890645,56.0224570673712,58.211390284757115,52.746888405346596,54.927470534904806,53.74196449704142,45.144693572496266,28.56514270472126,32.38850646242221,53.95586854460094,56.823733003708284
US12504L1098,,,,,,,,,,,7.520057744310238,11.750502902189726,9.900313098936607,11.226314307336102,7.771297304508267,9.082932649147631,7.168794236588663,8.575315890753432,5.436752945644176,4.96199472920013,5.4246730378993755,4.82780449777311,4.182371545267719,3.2225504212565714,3.0430210009353114,2.9362734357882876,2.6228366930410716
US1252691001,,,,,,,,,,,,,,,,,,3785.571803263468,5011.289009497965,4260.629539951574,4331.384059607135,4071.685620915033,4095.0533462657613,2719.3331293973692,1589.3974611121043,2932.5893530387575,3275.943396226415
US12541W2098,,,,,,,,,,,,,,,,,,,,2.1682141420825887,1.938708829419839,2.196674119116042,1.9911636290896104,1.1999755174174789,1.297343260465752,2.5207367193472,2.5024603728212362
US1255231003,,,,,,,,6.461430489442207,6.564221565909228,6.094944233708883,5.465812189380068,5.659444233790152,4.228709889903077,3.990873592444606,3.007586680398215,2.7978450804235746,2.4098140200286124,2.2170948720648624,1.635846157721079,1.679826141248229,2.7528464658527043,0.8396910774520402,0.6935647983420413,0.5826353703512218,0.5467050012187286,0.5054105958569124,0.39935497185589247
US12572Q1058,,,,,,,,,,,,,,,,,,,,,,3.621751212335858,3.9423247735033455,3.9442821118360483,1.490343317908504,0.830277680529196,0.8827332210163381
US1258961002,,,,,,,,,,,2674.181351707961,3246.2966440787354,2581.070955196017,2440.977849561606,2537.7893810970736,2416.813432835821,2210.44671959883,3252.0130111524163,2043.727613689639,2645.6361841105877,2565.927688054707,2169.445580715851,2637.769610778443,2420.5360895074364,1877.5258259655654,2162.853390511927,2147.599733865602
US1264081035,,,,,,,,,,,537.4706352732119,605.656122110386,537.4615456938699,474.246359533339,473.3718952024498,485.6254781307168,440.4994080037888,423.6742866819067,445.15340139127295,425.43969144460027,367.65877744225907,335.120130686102,390.19389587073607,340.15852100303465,297.52097219416953,302.2046121307225,304.6363823933975
US12653C1080,,,,,,,,,,,,,3084.30479658171,2446.9311870059173,3087.323885304134,4936.652479778718,2295.5841316417827,733.6521149101092,1403.9893122864273,833.9051363888113,604.8148934304818,624.380001905177,1041.9266321342752,425.61706256935196,226.8755159388628,632.5553821608851,699.0295003628936
US1266501006,,,,,,,,,,19.967640296346758,19.62394780495222,17.895846205268967,18.301370147179323,15.835667600373483,13.89907660822038,13.046134063316003,11.363220848550949,9.679450714332312,7.531848855942228,6.895629583525018,6.074041905858289,4.450431504501978,3.834354275676762,3.579813837890391,3.0637801697538043,2.5580922141228033,2.454940733726922
US1270551013,,,,,,,,,,1646.7065868263473,1216.4750957854405,1872.2466960352424,1391.978429389956,1324.9211356466876,1310.3037522334723,1411.6318464144551,1320.2247191011236,1818.1818181818182,2029.7643654402646,1801.1323425336163,1399.9401734968592,1137.8353376503237,1644.5119635396886,1199.731478931424,924.0389069013432,1016.8195718654434,999.7494362315209
US1270971039,,,,,,,,,,,,,,,,,,,,,,992.6526175931228,1146.9584833691522,467.4544959128065,168.85001051082614,275.96639690358904,287.23548800585974
US1273871087,,,,,,,,,,,,,,,,,,,,16.682689734394494,17.82441901907464,14.869544783910074,11.1935222116739,11.210931905159017,7.9632918720684795,7.9041835351025655,6.96534392355186
US1307881029,,,,,,,,,,,,,,,,,33.993362331987164,28.183041905746062,24.049428097871573,21.96464184498193,42.84899942136592,49.04577241563654,75.64707348669972,75.56368684640078,65.5115419922002,69.65991805011629,53.38896572743599
US1331311027,,,,,,,,,,,,,,,,,,,,,164.79641280035202,161.7620057086581,69.98531917155309,55.728169630696925,55.66817989922749,45.9573519485494,51.16184443906962
US1344291091,,,,,,,,,,114.37215511760967,110.34065520271119,112.33500660501981,103.71676072975455,104.60496555310021,100.69282981611748,93.61628335998033,90.47455179882084,90.65849693635113,86.6860025220681,88.30185797912955,66.57101835709157,98.44045422285309,76.68968209704406,81.54444712117562,71.49264465511605,72.43102146478266,66.36110287577824
US14040H1059,,,,,,,,,,,12.445620608381931,13.740805051065253,11.300804934141752,11.099930935557563,8.950606177440774,8.627575669983896,8.74456953919558,8.334689644167863,7.592354373342054,5.6900230007666925,5.1800969824257965,3.52567671622342,3.2642606579654267,2.8453782037274062,2.2513746644776274,1.7458572467868403,1.6016908302124662
US14149Y1082,,,,,,,,,,,,2.9323966193297997,3.6329563327678156,3.3574090786833595,3.445531139375781,3.7328991574921178,3.7475513159015414,3.1310319062825225,2.9001226068093935,3.8608291733904414,3.2569979215838236,2.9601021001356433,2.4955833098969653,2.2272923648167393,1.9965286952557109,1.692636526824213,1.6468311127115591
US1423391002,,,,,,,,,,,,,,,,,,,,,46.826654760575956,40.230692493141575,43.01469895411288,41.74313452383427,21.721961801605,30.79879657284877,28.233871612439042
US1431301027,,,,,,,,,,,,,,,,,,,,,10.094144976708478,9.38310993454546,9.954085637896645,6.423111409929085,6.30593469161421,8.823693964350312,8.698035562365023
US1491231015,,,,,,,,64.47934725776713,56.43748344051834,52.117865563414746,40.03000545553737,81.83109025805655,62.24758147835071,44.08194486015498,37.49525616698292,44.379761391404344,41.497535517541316,46.30831082087171,55.790538962555466,49.71184725704985,33.624502028434634,28.438661710037174,38.08565679793044,30.213258519550333,25.241052047049322,21.622427676707428,22.373435788239288
US1508701034,,,,,,,,,,,,,,,,,,,,,408.31586303284416,579.1591233920915,655.4961980548187,425.4615204404358,402.81815362348806,356.16636197440585,379.03307392996106
US15189T1079,,,,,,,,,,,,,,,,,,,,706.6570243539296,637.6697195191757,438.1437081161579,956.6043407926664,585.6536159003831,559.6896255766549,599.9157083716651,603.5944695129006
US1567821046,,,,,,,,,,,,,,,,,,,,29.948764176543882,29.10613874485798,23.518962695064715,23.72830192517402,22.662096882749587,22.498095782444416,22.498095782444416,22.498095782444416
US1598641074,,,,,,,,,,,,,,,,,,,,94.71840292936965,61.174813423614886,51.244341388342704,45.2609550218832,47.972125553647295,46.68314864463816,44.94953151891712,45.83098867675937
US1651677353,,,,,,,,,,,,,,,,,,,,,278.806784948333,224.41609168518303,403.4918629550321,446.51417614025473,168.30701692275014,272.86257648420707,387.41488612350315
US1667641005,,,,643.7570889917538,686.0446092599661,550.7495329254363,435.97836203699165,353.6626253231092,326.6083413108359,308.86895131637004,258.1351602433441,417.9755187060425,347.60322667412066,262.1110082395864,336.8833350551815,339.9882892922577,354.61917551041694,524.4970998395656,624.5248180732052,519.3687443889627,403.10643899550917,406.68968863266645,624.530279133279,347.0303201676028,229.08827110475698,279.31116787616867,284.3641101471455
US1699051066,,,,,,,,,,,,,,,,,,,,,,,,32.04860719208814,24.61817022049517,22.648535207005217,21.7558636432003
US1713401024,,,,,,,,,,,,,,,,,,,,43.03373761982946,37.697484261559616,30.420405259655325,27.44638261366886,25.252885300861255,24.189485824838155,23.165016445406366,22.257700054035464
US1717793095,,,,,,,,,,,,,,,,,8.722065656981417,7.757804196781681,8.070250344003579,6.868162720140112,6.569605024114585,4.850385328508133,1.4526780224946656,2.888082164036271,4.278053724843221,3.659561003787545,3.947148121277015
US1720621010,,,,,,,,,,,9.42985694508537,10.117265741199802,10.167547268907562,9.432383419689119,8.7859555984556,8.035532994923859,7.362790697674418,6.645468689225982,6.1943475867131585,5.669399860432659,5.727760310708341,3.0802624936900553,3.205148619957537,2.1435098650051922,3.035992069543999,2.0448417057824826,1.806033342154009
US17275R1023,,,,,,,,13.055962383411702,15.50772025431426,15.243578176414394,15.87150979153506,17.836011594855485,15.586175963740233,15.475782713406476,15.283670532464233,15.759969084870386,16.15259031258449,15.825787977172357,16.200432365657814,14.718043080505655,13.7453418593212,12.530766246362754,12.621059426144171,11.618906283342064,11.44716991779688,10.63272936941974,11.232704518606024
US1729081059,,,,,,,,,,,,,,,,,,,,,115.5181978660154,102.24292758830943,91.20944859813892,86.5238714635959,76.30429747843381,69.87649723231459,64.62888404360434
US1729674242,,,,,,,10.313947689238612,10.474128753866108,8.907288309065354,8.091112422988274,10.95769507167442,9.571944622890074,8.551425341123874,9.144555222146936,9.043259741581036,9.11933002428071,8.95362433513561,8.706674949175515,8.41610245042527,7.526684204506462,6.169615059483309,4.908881823716431,5.477838821665712,6.192821947656424,4.899788187774002,3.1511128239714807,2.8595135258013187
US1773761002,,,,,,,,,,,,,,,,,,,,,7.65122467007162,7.1142815764753715,6.617233602125622,6.6574038673741205,6.462586368221383,6.462586368221383,6.462586368221383
US1858991011,,,,,,,,,3559.3484935213614,3498.5935302391003,1535.008727937713,3534.443944169293,2715.3610259269585,1505.2874513451138,1632.4814769403233,1679.460842613616,2015.7017107511301,4629.215715491979,4419.155998103366,2046.6569393185137,2048.9978008168396,16242.937853107343,6443.780351139335,1467.4232048522795,1413.719605028492,1372.9769048917985,1574.1464685952567
US1890541097,,,,,,,,87.40017746228926,82.73533136344449,78.84231536926147,72.32011747430249,67.9876386111616,68.59135826390235,66.82981927710843,58.06494201605709,55.88963565617262,59.172661870503596,52.52063938169682,51.57446808510638,45.36423841059602,43.56181934657271,38.293494211641935,34.49534821903243,33.76991525423729,33.847133757961785,30.697127222982218,30.5884159106769
US1912161007,,,,,,,203.98870776796284,210.6898805401662,204.2510793756227,179.1593027688256,34.79307538191836,167.70947558537057,150.5681818181818,117.17914724372407,115.15555370455208,113.14390623999317,119.43020932858508,122.014596560996,132.2164148826997,156.67786466420122,174.66151478025947,42.82712637510062,43.17386563276186,36.84661751390506,31.349060552506742,26.995716221532543,26.245978623488664
US1924461023,,,,,,,,,,68.63437843730289,53.588320010907914,53.66059274771454,37.55300345854848,30.124048464048293,26.28023355972772,23.057179938142223,25.103089533816746,20.536163015463917,18.905390375917552,17.21654287643484,20.547782945736433,9.518620032175416,6.5146528945472015,6.019398065596802,6.628783199505868,6.421175011626104,6.296564653425213
US1941621039,,,,,,,,,,,45.27772522977971,45.16761270959744,42.82838601901825,39.89691645751165,39.077260755048286,35.99311136624569,34.2652080801065,32.867656230510164,34.06383678841724,32.22466675294422,37.17839680905816,36.80214108201109,35.74767773662801,32.41490155559382,33.478043078978125,30.914323893714343,29.9238843838615
US20030N1019,,,,,,,,,,,,,,,,,,,,,26.87527907985652,21.0263075765086,19.997634313081765,16.99386518881299,16.18256236257175,16.163261277267793,15.881226208468371
US2003401070,,,,,,,,,,14.394582881906826,16.405172413793103,20.260221870047545,30.369417108251326,31.4482493266641,27.953925543678583,28.04597701149425,26.204354469060352,22.346859562455894,19.635472972972973,14.073274551535421,11.855354659248956,10.048205396908568,11.479961215255333,11.589421296296297,9.33235294117647,6.118408528459928,6.43701181654316
US2017231034,,,,,,,,,,,,,,,,,,,,521.6506212429654,546.2521457181003,425.15036129835613,456.8842878403729,325.1740016541531,249.87692424265418,262.8649287002125,287.79206904339765
US2058871029,,,,,,,,,241.71471778153108,179.25976017298998,189.3228703461505,174.4225793550388,179.19398360983408,62.074020930486455,57.0646300165718,45.61912076362944,58.309979882850925,57.671361360605836,86.27681361776526,82.80346141551051,103.77683767789895,78.60289789019922,74.17478510028653,71.08591438856614,68.30195417286083,68.72328888669806,70.12381798672122
US20825C1045,,,,,,602.2698389895128,462.59217985326694,383.54241556602324,378.57909152752745,375.099667638484,302.9138024345234,208.07964819622237,150.42398788056934,113.27710284224726,472.959318891826,504.1588555411972,498.4150021005996,909.8316132536664,865.5319501387336,703.7011976453075,561.0597186490777,499.5990871522852,996.5928449744464,350.6153443309767,222.09340841338192,292.8163018115103,300.2831308795324
US2091151041,,,,,,,,,,,384.00942354413604,406.0773480662983,367.05440900562854,341.39743391559745,373.48211355431573,347.57973126113,348.63379518538585,351.52142743348736,361.49068322981367,358.0154574918973,329.65875010132123,291.1563543820582,333.6599706026458,278.95583503948524,209.06190172303766,237.80945236309077,228.56581017304666
US21036P1084,,,,,,,,,,,,69.23331951927062,35.02285439345643,40.37278861936896,38.71678334494007,24.724042692631777,17.714405500586953,16.60499261168925,14.576427891316047,40.80004296974661,43.054153054153055,43.352229964310865,42.20332056790585,44.90416551342374,41.500214495725785,37.29410207323531,39.052210886023744
US2172041061,,,,,,,,,,,,,,,,,,,,,,,30.09636962541394,23.480031846770956,25.31697258008534,25.985304879055033,23.41113300341758
US21871N1019,,,,,,,,,,,,,,,,,,,,,,,,60.62280147920988,64.60636558575735,66.61956570452406,64.41172362393623
US2193501051,,,,,,,,,,,,,,,,,,,,,,218.76745196905156,303.25037600637,267.55865644084645,269.3159489745578,303.5687956784239,291.3038572953194
US22160K1051,,,,,,,,,21.833647687877008,20.13092202708807,20.8293342314861,21.579860631031718,19.533134716971684,16.970987032331553,16.438324903185016,15.630135828213943,14.533736865550402,14.276363542765951,13.912883158581247,12.535902361848796,11.488531856720705,17.21706944929335,15.307623359876018,13.943082665301057,12.463761968246272,11.721777148160813,11.126052433299202
US22410J1060,,,,,,,,,,,,,,,,,,,,,,108.07224099293887,156.2531094085372,116.38687432253815,97.07178851514577,85.86034023194478,83.96514596198
US2244081046,,,,,,,,,,,,,,,,,,,,,,,,58.55834020068835,23.14004914004914,22.895897239263803,22.414602102102105
US22822V1017,,,,,,,,,,,,,,,,,,,,,20.662548404941916,13.499913239632136,12.129965753424658,11.617823343848581,9.96321213856284,9.094399083225898,9.66626065773447
US2283681060,,,,,,,,,,,134.58103190848885,145.21277630749842,145.28601437397552,133.3021031929662,136.04054073199526,133.11730360443622,107.56081345498515,105.48636840903904,109.44212940608402,88.20418027132673,121.94913429622319,107.52811107302023,116.27127429805616,124.2364402317009,104.89863246542532,85.42314737718569,86.93602237098551
US2310211063,,,,120.16917796162647,138.13565692807109,99.61340533672173,90.52785020146955,79.62300867110305,72.65173384967436,63.305564071122014,41.62759726676893,70.35518518518519,62.01390568319226,43.057744527569966,46.06299757701627,48.95017629038784,43.16575620415171,43.80460491889063,48.28785196184819,42.0503720383787,39.546422110975556,33.94081710576556,42.91989298874363,33.21139835976854,28.406212153594073,25.77495963599002,25.746994311184096
US23331A1097,,,,,,,,,,,,,,,,,,,,,4.658521129793347,5.111801310888332,4.937679424760842,4.270303382685799,4.405570531165762,3.089655594707281,3.0256702390946457
US2333311072,,,,,,,,4677.455109731767,5497.6723564619815,5478.485774747237,4507.021116947154,5123.6996430392655,4351.062819142619,4307.67465871286,4290.938178493886,3900.083090984628,3073.585986739789,3379.2973783496177,3128.467914687529,2904.8101145038167,2269.9771110641595,2297.3221777044546,2313.295557197996,1822.908313285218,1182.9103390888288,1906.1592781482934,1950.2287870273742
US23355L1061,,,,,,,,,,,,,19.56060887321329,20.53358645364259,18.806365005566107,16.814075311266322,17.82228222028111,29.17824941045915,30.16797342192691,43.09081435164508,37.78501210998718,35.43423809999002,28.385208436587916,26.558706886191562,24.994409645046137,20.083621683967706,21.28667481662592
US2358511028,,,,,,,,,,,,,,,,,,,,18.764626262295618,16.918564319107222,17.028323218562793,15.14400466702567,11.810307948256545,9.657875504432653,13.059020510673923,13.067225130890053
