ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US1096411004,,,,,,,,,,,,,,,,,,,,,372214.0,362855.0,363074.0,385055.0,383662.0,355091.0,355091.0
US1096961040,,,,,,,,,,,,,,,,,,,,,,,297783.0,298225.0,319221.0,342552.0,342552.0
US1101221083,,,,1105000.0,1150000.0,1171000.0,1056000.0,997776.0,972000.0,832000.0,634212.0,569000.0,555568.0,517000.0,478000.0,444000.0,361330.0,328190.0,323350.0,316000.0,336800.0,325000.0,354584.0,367336.0,367351.0,356562.0,356562.0
US1124631045,,,,,,,,,,,,,,,,,653968.25,653968.25,653968.25,653968.25,653968.25,653968.25,653968.25,653968.25,653968.25,653968.25,653968.25
US1156372096,,,,,,,,,,166189.5,179077.0,198674.0,200934.0,179581.77000000002,156143.0,167986.0,166285.0,169636.0,173761.0,169686.74,181755.0,181647.84,151009.0,107090.72,135319.18,229852.0,229852.0
US12504L1098,,,,,,,,,,,38569.0,48950.479999999996,50643.229999999996,66296.0,50623.0,65259.0,64877.0,93092.0,71067.0,70508.0,115763.0,115356.0,99650.0,89413.0,93811.0,93811.0,93811.0
US1252691001,,,,,,,,,,,,,,,,,,16309379.0,18466600.0,17596400.0,19183700.0,18689037.0,16888000.0,17779000.0,17779000.0,19446000.0,19446000.0
US12541W2098,,,,,,,,,,,,,,,,,,,,32240.0,32243.0,33630.0,32271.0,27722.0,32040.0,44356.0,44356.0
US1255231003,,,,,,,,105877.0,108907.0,107655.0,104479.0,104479.0,89877.0,87895.0,87611.0,90625.0,84223.0,84223.0,64948.0,69953.0,133703.0,128948.0,111107.0,101424.0,98689.0,98689.0,98689.0
US12572Q1058,,,,,,,,,,,,,,,,,,,,,,19941.0,19973.0,19708.0,10757.0,9012.0,9012.0
US1258961002,,,,,,,,,,,18240591.0,20120546.6,16591124.1,15868797.0,15868797.0,15868797.0,15868797.0,20994996.0,13077813.0,17416223.0,17635621.0,14849855.0,17620301.0,17740109.0,16139212.0,16139212.0,16139212.0
US1264081035,,,,,,,,,,,6049232.0,5475737.0,5716441.0,5569075.0,5564960.0,5840132.0,5580687.0,5004017.0,4927403.0,4853416.0,4504923.0,4000329.0,4129422.0,4259465.0,4419079.0,4429413.0,4429413.0
US12653C1080,,,,,,,,,,,,,15461000.0,14026020.0,15498440.0,15405920.0,7979680.0,1834850.0,2780730.0,983190.0,1048570.0,956966.0,1044570.0,971957.0,870672.0,870672.0,870672.0
US1266501006,,,,,,,,,,1524120.0,1716544.0,1766839.0,1764490.0,1696000.0,1711435.0,1653741.0,1583658.0,1483763.0,1337099.0,1274071.0,1181881.0,1142764.0,1030314.0,1045703.0,987968.0,915224.0,915224.0
US1270551013,,,,,,,,,,4400000.0,3810000.0,4250000.0,4130000.0,4200000.0,4400000.0,5000000.0,4700000.0,4840000.0,4910000.0,5090000.0,4680000.0,3690000.0,4330000.0,4356225.0,3990000.0,3990000.0,3990000.0
US1270971039,,,,,,,,,,,,,,,,,,,,,,1970881.0,1611729.0,1715558.0,1606439.0,1568593.0,1568593.0
US1273871087,,,,,,,,,,,,,,,,,,,,32415.0,38109.0,34740.0,30031.0,33501.0,28363.0,32328.0,32328.0
US1307881029,,,,,,,,,,,,,,,,,20311.0,16582.0,14655.0,14648.0,29917.0,35046.0,60087.0,59764.0,55451.0,55354.0,55354.0
US1331311027,,,,,,,,,,,,,,,,,,,,,157299.0,174438.0,73080.0,73448.0,81227.0,81227.0,81227.0
US1344291091,,,,,,,,,,899537.0,879084.0,850376.0,790218.0,804726.0,815914.0,761194.0,751934.0,724996.0,687420.0,693876.0,649134.0,693513.0,687523.0,676982.0,656088.0,671508.0,671508.0
US14040H1059,,,,,,,,,,,220839.0,219615.0,216207.0,208934.0,208934.0,208934.0,208934.0,208934.0,208934.0,170695.0,167716.0,119048.0,103291.0,91146.0,86392.0,86392.0,86392.0
US14149Y1082,,,,,,,,,,,,292557.0,358252.0,358252.0,361102.0,361102.0,352000.0,352000.0,369000.0,512000.0,462282.0,443000.0,390439.0,381504.0,385352.0,365860.0,365860.0
US1423391002,,,,,,,,,,,,,,,,,,,,,209760.0,193574.0,182606.0,200797.0,143189.0,141271.0,141271.0
US1431301027,,,,,,,,,,,,,,,,,,,,,181076.0,184623.0,186623.0,188698.0,199577.0,234992.0,225948.0
US1491231015,,,,,,,,2343115.0,2343115.0,2343115.0,2054500.0,2651000.0,2651000.0,2651000.0,2470000.0,2470000.0,2290000.0,2177000.0,2150000.0,2260000.0,1840000.0,1530000.0,1590000.0,1540000.0,1500000.0,1450000.0,1450000.0
US1508701034,,,,,,,,,,,,,,,,,,,,,2921500.0,3646965.0,3706831.0,3632165.0,3896460.0,3896460.0,3896460.0
US15189T1079,,,,,,,,,,,,,,,,,,,,6644696.0,6684054.0,5295843.0,7096091.0,4891379.0,5216867.0,5216867.0,5216867.0
US1567821046,,,,,,,,,,,,,,,,,,,,150966.0,156193.0,133884.0,130643.0,130643.0,130643.0,130643.0,130643.0
US1598641074,,,,,,,,,,,,,,,,,,,,175949.0,138628.0,134323.0,132340.0,169829.0,185615.0,185615.0,185615.0
US1651677353,,,,,,,,,,,,,,,,,,,,,2860000.0,1918982.0,1884307.0,3260000.0,2377000.0,1650000.0,1650000.0
US1667641005,,,,63000000.0,62900000.0,62200000.0,62300000.0,65400000.0,63800000.0,63000000.0,65853377.0,66619864.0,65908005.0,62000000.0,75000000.0,72000000.0,68000000.0,68000000.0,69000000.0,70000000.0,64000000.0,57000000.0,59000000.0,54000000.0,54000000.0,55000000.0,55000000.0
US1699051066,,,,,,,,,,,,,,,,,,,,,,,,17320.829999999998,17213.0,17213.0,17213.0
US1713401024,,,,,,,,,,,,,,,,,,,,162504.0,156290.0,132563.0,134372.0,131065.0,130033.0,135930.0,135930.0
US1717793095,,,,,,,,,,,,,,,,,19919.0,19314.0,21377.73,19411.66,21198.0,17590.0,5021.0,10709.0,16448.0,15984.0,15984.0
US1720621010,,,,,,,,,,,40869.0,40813.05,38718.02,36409.0,36409.0,36409.0,36409.0,34171.0,33753.0,32497.0,30970.0,24408.0,24154.0,20642.0,19907.0,20475.0,20475.0
US17275R1023,,,,,,,,338750.0,495146.0,574439.0,628115.0,633767.0,660246.0,693996.0,722184.0,754477.0,776665.0,784785.0,786855.0,707879.0,698607.0,645961.0,606139.0,598943.0,608543.0,608543.0,608543.0
US1729081059,,,,,,,,,,,,,,,,,,,,,771076.0,729089.0,632433.0,643041.0,639166.0,642442.0,642442.0
US1729674242,,,,,,,1116753.0,1259786.31,1305434.36,1288339.74,1158842.0,1028113.0,990828.0,944724.0,888862.0,848809.0,814744.0,770889.0,698587.0,658058.0,598465.0,507976.0,487566.0,500219.0,497353.0,490581.0,490581.0
US1773761002,,,,,,,,,,,,,,,,,,,,,22754.0,21418.0,21418.0,21418.0,21418.0,21418.0,21418.0
US1858991011,,,,,,,,,6840000.0,7960000.0,5540000.0,7850000.0,9740000.0,8740000.0,9320000.0,9320000.0,9320000.0,9320000.0,9320000.0,4769120.0,3913176.0,32200000.0,34500000.0,30000000.0,32500000.0,30200000.0,30200000.0
US1890541097,,,,,,,,394000.0,392000.0,395000.0,394000.0,374000.0,354000.0,355000.0,325454.0,316000.0,329000.0,299000.0,303000.0,274000.0,272000.0,234854.0,259543.0,239091.0,239130.0,224396.0,219166.0
US1912161007,,,,,,,4480000.0,4867779.0,4920000.0,5170000.0,1111430.0,5200000.0,5300000.0,5480000.0,5530000.0,5300000.0,5500000.0,5400000.0,5540000.0,5550000.0,5560000.0,1596167.0,1425342.0,1424306.0,1348135.0,1235162.0,1235162.0
US1924461023,,,,,,,,,,146574.0,150921.0,175935.0,172458.0,184394.0,193067.0,203899.0,257625.0,254977.0,254977.0,254977.0,331333.0,159751.0,108482.0,111401.0,128784.0,124269.0,124269.0
US1941621039,,,,,,,,,,,694103.0,692284.0,666581.0,667635.0,667635.0,627000.0,592000.0,527000.0,517600.0,498000.0,577901.0,577536.0,588800.0,564700.0,601500.0,601500.0,601500.0
US20030N1019,,,,,,,,,,,,,,,,,,,,,2539902.0,2290648.0,2071035.0,1977831.0,1965000.0,1965000.0,1965000.0
US2003401070,,,,,,,,,,66431.0,64702.0,63921.0,80236.0,81734.0,75839.0,73200.0,68603.0,63331.0,58121.0,46287.0,42620.0,38354.0,35519.0,35046.41,34903.0,32140.0,32140.0
US2017231034,,,,,,,,,,,,,,,,,,,,2132767.0,2646336.0,2523849.0,2505362.0,2380195.0,2288621.0,2254138.0,2254138.0
US2058871029,,,,,,,,,2461526.0,2279736.0,2171344.0,2137008.0,2151618.0,796000.0,792000.0,790000.0,918831.1699999999,687679.0800000001,710601.72,647564.47,848770.0,827830.0,854271.0,797783.0,822417.0,836493.0,836493.0
US20825C1045,,,,,,54500000.0,54918481.0,62289206.0,63441527.0,64329593.0,68284041.0,27893493.0,26610906.0,26116829.0,27553664.0,27700000.0,26100000.0,26800000.0,20900000.0,20800000.0,20500000.0,16200000.0,18720000.0,16068000.0,17433000.0,16439000.0,16439000.0
US2091151041,,,,,,,,,,,5216000.0,5292000.0,4891000.0,4417000.0,4552000.0,4294000.0,4504000.0,4413000.0,4365000.0,4308000.0,4067000.0,3661000.0,4086000.0,3815000.0,3276000.0,3487000.0,3487000.0
US21036P1084,,,,,,,,,,,,233884.0,116465.0,110682.0,105631.0,105631.0,105631.0,105631.0,105631.0,303842.0,347912.0,357127.0,361463.0,389373.0,396630.0,366243.0,397696.0
US2172041061,,,,,,,,,,,,,,,,,,,,,,,68800.0,74200.0,93000.0,105500.0,105500.0
US21871N1019,,,,,,,,,,,,,,,,,,,,,,,,112917.0,119220.0,126353.0,126353.0
US2193501051,,,,,,,,,,,,,,,,,,,,,,2516482.0,3427639.0,3767761.0,3821324.0,3821324.0,3821324.0
US22160K1051,,,,,,,,,1340051.0,1340051.0,1521968.0,1560785.0,1560424.0,1549519.0,1663953.0,1663953.0,1663953.0,1663953.0,1663953.0,1663953.0,1663953.0,2663033.0,2647132.0,2831617.0,2879478.0,2879478.0,2879478.0
US22410J1060,,,,,,,,,,,,,,,,,,,,,,337389.0,351762.0,366038.0,329460.0,294386.0,294386.0
US2244081046,,,,,,,,,,,,,,,,,,,,,,,,120800.0,47090.0,47770.0,47770.0
US22822V1017,,,,,,,,,,,,,,,,,,,,,112053.0,77800.0,70839.0,73657.0,69603.0,63488.0,63488.0
US2283681060,,,,,,,,,,,1117695.47,1152263.38,1152263.38,1152263.38,1152263.38,1152263.38,978480.72,924271.5599999999,906618.6,767199.96,1359367.0,1254638.0,1345840.0,1415550.0,1357703.0,1025932.0,1025932.0
US2310211063,,,,682681.1,808508.0,627166.0,763874.0,789701.0,825469.0,826011.0,597023.0,759836.0,820568.0,776977.0,798456.0,846887.0,829689.0,837106.0,845472.0,859005.0,940058.0,800019.0,850286.0,797771.0,797476.0,878024.0,878024.0
US23331A1097,,,,,,,,,,,,,,,,,,,,,75721.0,92496.0,109734.0,123387.0,148399.0,111007.0,111007.0
US2333311072,,,,,,,,42200000.0,49600000.0,46600000.0,42046000.0,40190300.0,36640300.0,37550000.0,37550000.0,37550000.0,37550000.0,34931797.0,33590360.0,36530892.0,32231405.0,29242614.0,28169000.0,27278000.0,22745000.0,24294000.0,24294000.0
US23355L1061,,,,,,,,,,,,,316119.0,332869.97000000003,287192.0,221475.0,224436.0,210346.0,227014.0,868323.0,795639.0,710173.0,515447.0,441990.0,371092.0,278600.0,278600.0
US2358511028,,,,,,,,,,,,,,,,,,,,343949.97,336561.0,304996.0,337469.0,347849.0,303943.0,311980.0,311980.0
US2371941053,,,,,,,,,,1053728.3399999999,1100436.0,1078250.0,1093975.0,1067745.0,1044173.02,1087027.0,1087027.0,1087027.0,1087027.0,1087027.0,783934.0,774198.0,683294.0,769811.0,785862.0,818117.0,833462.0
US23918K1088,,,,,,,,,,,,,,,,,,,,296313.0,321592.0,290005.0,284934.0,272195.54,265783.0,265783.0,265783.0
US2441991054,,,,,,,1480000.0,1460000.0,1480000.0,1580000.0,1466152.0,1336644.0,1461086.0,1493593.0,1493593.0,1493593.0,1493593.0,1493593.0,1493593.0,967000.0,977200.0,840500.0,811000.0,716700.0,690000.0,577900.0,577900.0
US2473617023,,,,,,,,,,,,30137819.0,32369712.0,31363556.0,32485066.0,34449562.0,35352571.0,35723704.0,36078116.0,37301128.0,37624310.0,17448981.0,24807475.0,30944486.0,36080233.0,37450150.0,37450150.0
US24790A1016,,,,,,,,,,,,,,1127097.0,1317168.0,1602342.0,1592428.0,1398133.0,1721236.0,1845755.0,1747018.0,1681032.0,1807456.0,1807456.0,1807456.0,1807456.0,1807456.0
US24906P1093,,,,,,,,,,,,,,,,,,,,,43414.0,35179.0,37952.0,34369.0,22960.0,24060.0,24060.0
US25179M1036,,,,,,,,,,,,,8242091.0,8684562.0,8684562.0,8684562.0,7970000.0,5770000.0,2650000.0,2980000.0,2790000.0,4230000.0,3400716.0,4966427.0,4730741.0,4730741.0,4730741.0
US25271C2017,,,,,,,,,,,,,,,,,,,,,,,,319822.0,316583.0,316583.0,316583.0
US2533931026,,,,,,,,,,,,,,,,,322619.0,332320.0,341222.0,359856.0,355810.0,257228.0,215326.0,237089.0,237963.0,237963.0,237963.0
US2546871060,,,,,,,,,1517522.0,1532363.0,1496786.0,1465782.0,1524837.0,1766380.0,1819651.0,1788686.0,1771052.0,1779096.0,1877435.0,1926260.0,1822741.0,1329845.0,1179205.0,1603776.0,1775413.0,1667148.0,1667148.0
US25525P1075,,,,,,,,,,,,,,,,,,,,43549.15,43549.15,43549.15,43549.15,43549.15,43549.15,43549.15,43549.15
US25659T1079,,,,,,,,,,,,,,,,,,,,,6920.0,5874.0,5230.0,5332.0,5567.0,4276.0,4276.0
US2566771059,,,,,,,,,,,,,,,,,,,,,,1621487.0,1618220.0,1801529.0,1916849.0,1987999.0,1987999.0
US2567461080,,,,,,,,,,,,,,,,,,,,,,,1372632.0,1156036.0,1363580.0,1349271.0,1349271.0
US25746U1097,,,,,,,,,,59899647.0,59353956.0,57069809.0,42356934.0,36486934.0,39956934.0,39646934.0,47012493.0,44043160.0,40237787.0,46972967.0,40058952.0,37568247.0,40045277.0,38326966.0,29967743.0,29967743.0,29967743.0
US2576511099,,,,,,,,,,,,,,,,,,64750.0,64750.0,64750.0,64750.0,64750.0,113456.0,113773.0,107077.0,105979.0,105979.0
US25960P1093,,,,,,,,,,,,,,,,,,,81555.0,79278.0,73890.0,59327.0,53846.0,58629.0,59962.0,59962.0,59962.0
US2600031080,,,,,,,,,,,,386524.0,399918.0,363429.0,363429.0,363429.0,363429.0,363429.0,363429.0,184366.0,156959.0,132582.0,135804.0,149079.3,161691.0,165221.0,165221.0
US26441C2044,,,,,,,,,,,,,,,,,,,,,84869672.54,75130700.0,79430000.0,78495400.0,73433900.0,73433900.0,73433900.0
US26614N1028,,,,,,,,,,,,,,,,,,,6227988.0,6227988.0,3277928.0,2981266.0,2805134.0,2435064.0,1589627.0,1329000.0,1329000.0
US26875P1012,,,,,,,,,,,394805.0,394805.0,394805.0,394805.0,394805.0,394805.0,394805.0,394805.0,394805.0,5571882.0,5571882.0,4900000.0,5400000.0,5500000.0,6090853.0,6406711.0,6406711.0
US26884L1098,,,,,,,,,,,,,,,,,,,,,,811165.0,644975.0,689115.0,703999.0,2295022.0,2295022.0
US26969P1084,,,,,,,,,,,,,,,,,,,,,,,,,,6040000.0,5730000.0
US2774321002,,,,,,,,,,,,,,6741000.0,6356992.0,7881000.0,6301000.0,7800000.0,7500000.0,7427740.0,6766296.0,6372993.0,6942723.0,6807441.0,7027399.0,7451593.0,7451593.0
US2774614067,,,,,,,,,1892108.0,1800000.0,1640000.0,1531000.0,1394000.0,1224000.0,810000.0,810000.0,810000.0,810000.0,810000.0,482724.0,355457.0,301386.0,302328.0,294612.0,279839.0,279839.0,279839.0
US2786421030,,,,,,,,,,,122928.0,207746.0,204949.0,224693.0,252506.0,270376.0,152059.0,119919.0,125846.0,105003.0,63887.0,52842.0,46673.0,128263.0,131318.0,127167.0,127167.0
US2788651006,,,,,,,,,,,265304.0,276000.0,547573.0,669977.0,676267.0,702308.0,667111.0,656743.0,645474.0,652553.0,629455.0,456702.0,469627.0,477330.0,494886.0,428626.0,428626.0
US2810201077,,,,,,,,,,,,,,,,4000000.0,4400000.0,4000000.0,3200000.0,2300000.0,2000000.0,2200000.0,2600000.0,2600000.0,2000000.0,2100000.0,2100000.0
US28176E1082,,,,,,,,,,,,28475.0,29658.0,30634.0,34589.0,34065.0,31169.0,34913.0,38569.0,40777.0,41731.0,46261.0,47759.0,53626.0,52369.0,47553.0,47553.0
US2855121099,,,,,,,,,,,,,,,,,,,,,,,,31900.0,23445.0,22649.0,22649.0
US2910111044,,,,,,,,,,,,,,,,970948.0,754261.0,779654.0,627278.0,788167.0,777221.0,722806.0,372719.0,349665.0,323546.0,304396.0,304396.0
US29272W1099,,,,,,,,,,,,,,,,,,,,,122716.97,133382.26,129466.51000000001,117854.8,103634.23000000001,101844.67,101844.67
US29364G1031,,,,,,,,45000000.0,46300000.0,41800000.0,42866756.0,34786668.0,35569940.0,35640205.0,35114242.0,34510000.0,32120000.0,35390000.0,33250000.0,36836003.0,34500514.0,33064307.0,35672454.0,39554071.0,35996620.0,43184842.0,43184842.0
US2944291051,,,,,,,,,,,,,,,,,,,,,30411.0,27940.0,29079.0,28425.0,25375.0,23994.0,23994.0
US29444U7000,,,,,,,,,,,,,,,,1017440.0,1131523.0,1536200.0,1771000.0,1963100.0,2119700.0,2335300.0,2358300.0,2458300.0,2652800.0,2705100.0,2705100.0
US29476L1070,,,,,,,,,,,,,,,,,,,127829.0,133083.0,133739.0,116821.0,113525.0,117625.0,109031.0,109031.0,109031.0
US29670G1022,,,,,,,,,,,,,72300.0,83465.0,72844.0,72844.0,72844.0,72844.0,167363.0,147301.0,629545.0,619562.0,584036.0,614897.0,581645.0,546466.0,546466.0
US2971781057,,,,,,,,,,,,,,,,,,54611.0,55955.0,56286.0,53713.0,47711.0,45839.0,48887.0,50511.0,44076.0,44076.0
US30034W1062,,,,,,,,,,,,,,,,,,,,,,,26542707.0,27598238.0,23432159.0,23432159.0,23432159.0
US30040W1080,,,,,,,,,,,3928357.0,3974306.0,2982283.0,2334075.0,2334075.0,2334075.0,2334075.0,1537477.0,1255967.0,820872.0,713754.0,659008.0,669464.0,623993.0,558575.0,563320.0,563320.0
US30161N1019,,,,,,,13525414.0,11653781.0,11653781.0,11653781.0,8953413.0,9515382.0,12142218.0,31730432.0,26918000.0,23581000.0,14589000.0,16784000.0,16721000.0,15646000.0,5801000.0,5051000.0,5335000.0,5346000.0,4770000.0,4770000.0,4770000.0
US30212P3038,,,,,,,,,,,,,,,,,,,,,44253.0,24833.0,23140.84,17447.0,16967.0,18731.0,18731.0
US3021301094,,,,,,,,,,,41344.380000000005,41344.380000000005,45539.35,49349.15,48988.0,48299.0,49116.0,49570.94,56779.659999999996,52330.560000000005,48474.450000000004,45449.29,51283.68,55517.31,52515.35,44194.72,44194.72
US30231G1022,,,,,151500000.0,154300000.0,152500000.0,158800000.0,135000000.0,126000000.0,123000000.0,139000000.0,143000000.0,141000000.0,143000000.0,124000000.0,122000000.0,113000000.0,109000000.0,115000000.0,110000000.0,103000000.0,104000000.0,104000000.0,100000000.0,100000000.0,100000000.0
US3024913036,,,,,,,,,,,,,,,414000.0,409000.0,381000.0,346000.0,303000.0,158761.76,152135.53999999998,151944.41,166000.0,155000.0,140000.0,132000.0,132000.0
US3029411093,,,,,,,,,,,,,,,,,,,,6289.0,5546.04,4199.0,4364.0,4260.0,3699.0,3699.0,3699.0
US3030751057,,,,,,,,,,,,,,,,,,,,,15285.0,11762.0,6021.0,8196.0,13445.0,13794.0,13794.0
US3119001044,,,,,,,,,,,,,,,,,,,,,183497.88,197521.88,183146.26,171642.0,168470.0,168470.0,168470.0
US3137451015,,,,,,,,,,,,,,,,,,,,,26352.0,23882.0,27442.0,28132.0,25616.0,24928.0,24928.0
US31428X1063,,,,,,,,,,,15167241.0,14149767.0,14792319.0,15095179.0,14744766.0,14410983.0,14713175.0,14718426.0,15147710.0,16202370.0,16402161.0,16183600.0,17595633.0,17978328.0,16723617.0,16723617.0,16723617.0
US3156161024,,,,,,,,,,,,,,5133.5,7584.0,8152.0,8152.0,8152.0,8152.0,8152.0,9764.0,7114.0,6334.0,8470.0,8455.0,11317.0,11317.0
US31620M1062,,,,,,,,,,,,,,,,,,,,,115718.67,89047.54000000001,70233.0,71464.0,60360.0,52735.0,52735.0
US3167731005,,,,,,,,,,,,133612.0,134783.0,168940.0,168940.0,168940.0,168940.0,168940.0,106733.0,105565.0,92649.0,85690.0,77406.0,76720.0,70143.0,70143.0,70143.0
US3205171057,,,,,,,,,,,,,,,,,,,,,51300.0,42532.0,37788.0,35048.0,31187.0,31187.0,31187.0
US3377381088,,,,,,,,,,,,,,,,,,,,,156212.0,143679.0,128076.0,127507.0,122180.0,122180.0,122180.0
US3379321074,,,,,,,,,,,,,,,,,,,,,19201933.0,15773112.0,17177112.0,17410275.0,16348225.0,14821619.0,14821619.0
US3434121022,,,,,,,,48672.66,50050.7,56230.47,47081.25,51093.4,71109.0,72681.0,66458.0,66458.0,66458.0,64600.0,57300.0,64850.0,59180.0,46570.0,46230.0,38420.0,37870.0,29910.0,29910.0
US34354P1057,,,,,,,,,,,,,106207.0,135156.0,145631.0,136660.0,133968.0,100312.0,103318.0,104291.0,93655.0,84244.0,79830.0,71418.0,68742.0,69555.0,69555.0
US3448491049,,,,,,,,,,,,,,,,,,,,,,103271.0,83059.0,91668.0,90393.0,80196.0,80196.0
US3453708600,,,,,,,8000000.0,6700000.0,5900000.0,5400000.0,4600000.0,5300000.0,5100000.0,4800000.0,4800000.0,4600000.0,4700000.0,4600000.0,4873571.0,4681461.46,3480000.0,3840126.0,3685909.8200000003,3755051.9400000004,3498202.0,2946791.0,2946791.0
US3546131018,,,,,,,,,,,37181.0,39949.0,40378.0,37727.0,37727.0,37655.0,37655.0,36192.0,34701.0,33924.0,38725.0,29793.0,32460.0,32603.0,27539.0,31903.0,31903.0
US35671D8570,,,,,,,,3130277.0,3130277.0,9600000.0,8700000.0,9985750.0,9941062.0,9664831.0,10181382.0,9581398.0,10136094.0,8994325.0,7956063.0,8162363.0,7789528.0,7090429.0,7189714.0,7809228.0,7971278.0,8159646.0,8159646.0
US35909D1090,,,,,,,,,,,,,,,,,,,,,,,,,636158.0,636158.0,636158.0
US3614481030,,,,,,,,,,,,,,,,,,,,,27637.0,23285.0,25766.0,26477.0,24652.0,25627.0,25627.0
US3635761097,,,,,,,,,,,,,,,,,,,,,50571.0,42534.0,41574.0,40653.0,36522.0,36522.0,36522.0
US3647601083,,,,,,,,,,,,553379.0,520461.0,486873.0,444045.0,422272.0,499859.0,481122.0,447687.0,405503.0,387643.0,362523.0,270175.0,275687.0,277048.0,254516.0,254516.0
US3695501086,,,,,,,,,,,,,,,,,,,,,,,714000.0,716181.0,731366.0,731366.0,731366.0
US3703341046,,,,,,,1073000.0,1065000.0,1059000.0,1064000.0,1033000.0,1017000.0,1006000.0,961000.0,1013000.0,965000.0,945000.0,881000.0,830000.0,778000.0,785000.0,660000.0,899000.0,832600.0,869800.0,800000.0,800000.0
US37045V1008,,,,,,,,,,,,,7639914.0,7986135.0,8416034.0,8081753.0,7537660.0,7802710.0,6421590.0,6086316.0,5971670.0,4301940.0,3144801.0,3581273.0,3645846.0,3645846.0,3645846.0
US3719011096,,,,,,,,,,,,,51728.0,61826.0,68855.0,75038.8,82164.6,91071.0,98851.0,105611.0,111081.0,92668.0,104320.0,107965.0,116943.0,119938.0,119938.0
US3724601055,,,,,,,,,,,,,,,,,,,,,,,374825.0,335633.0,344503.0,381500.0,381500.0
US37247D1063,,,,,,,,,16830.0,16830.0,15700.0,15215.0,14606.0,14103.0,13357.0,13785.0,13785.0,13785.0,13785.0,13785.0,13785.0,4307.83,6271.4,5057.0,7541.0,7541.0,7541.0
US3755581036,,,,,,,,,,,53476.0,67094.0,65486.0,65486.0,65486.0,65486.0,65486.0,92827.0,92547.0,92384.0,109346.0,101156.0,111451.0,113174.0,109874.0,109874.0,109874.0
US37940X1028,,,,,,,,,,,,,,,,,,,,,,45832.0,49604.299999999996,60042.0,56309.0,56309.0,56309.0
US37959E1029,,,,,,,,,,,,,,,,,,,,,,,7547.0,7664.0,6945.0,6781.0,6781.0
US38141G1040,,,,,,,207773.0,253364.0,294372.0,323884.0,361239.0,351487.0,333428.0,291374.0,260209.0,254293.0,233864.0,221574.0,200830.0,198983.0,178922.0,151230.0,157661.0,169063.0,168947.0,171484.0,171484.0
US3825501014,,,,,,,,,,,,3640000.0,3400000.0,2909788.0,3074070.0,3114784.0,2810000.0,2818920.0,2715366.0,2742308.0,2617000.0,2244000.0,2972841.0,3131000.0,2989000.0,2887000.0,2887000.0
US3841091040,,,,,,,,,,,,,,,,,,,,,,42461.0,46336.0,48283.0,47641.0,47641.0,47641.0
US3848021040,,,,,,,,,,,,,121933.0,136757.0,136757.0,136757.0,150415.0,141235.0,122559.0,128252.0,115647.0,105216.0,100029.0,98000.0,96000.0,89260.0,89260.0
US3976241071,,,,,,,,,,,1031797.0,866166.0,832566.0,832566.0,1252892.0,858300.0,761100.0,792400.0,783700.0,793000.0,1308000.0,1282400.0,1253800.0,1321500.0,1099000.0,1101248.0,1101248.0
US40434L1052,,,,361400.0,1209000.0,1436000.0,1547000.0,1598500.0,1518107.0,1609300.0,2102800.0,1865170.0,1949800.0,1850400.0,1765100.0,1667700.0,365100.0,281700.0,331300.0,318200.0,288300.0,254200.0,246900.0,243100.0,245400.0,245400.0,245400.0
US4062161017,,,,,,,,,3436675.0,3634675.0,3838404.0,3731000.0,4399129.0,5051173.0,5051173.0,11738287.0,3496835.0,1975971.0,2098520.0,4676507.0,4603628.0,2818012.0,3754907.0,3727034.0,4288562.0,4367736.0,4367736.0
US4103451021,,,,,,,,,,,,,,,,,,,308394.8,290575.0,245676.0,160306.0,206882.0,176732.0,138915.0,139247.0,139247.0
US4108671052,,,,,,,,,,,,,,,,,,,,13175.0,12794.0,9696.0,9867.0,10772.0,10772.0,10772.0,10772.0
US4128221086,,,,,,,,,,,,194028.0,190807.0,181888.0,183347.0,183937.0,167490.0,166474.0,160430.0,144131.0,121486.0,102790.0,91887.0,98130.0,92430.0,92430.0,92430.0
US4158641070,,,,,,,,,,,,,,,,,,,,256249.0,296128.0,292773.0,314805.0,394018.0,162470.0,196016.0,196016.0
US4165151048,,,,,,,121628.0,123157.0,127974.0,122333.0,119347.0,107626.0,105248.0,85032.0,74364.0,62429.0,51904.0,43455.0,37247.0,34224.0,32215.0,24856.0,22663.0,20316.0,18096.0,16865.0,16865.0
US4180561072,,,,,,,,,,,,30456.0,27340.0,23407.0,24251.0,22366.0,14763.0,13762.0,14543.0,13076.0,12039.0,10126.0,10652.0,11047.0,9279.0,8720.0,8720.0
US4198701009,,,,,,,,,,,,,,,,,,,,,,3867439.0,3694821.0,4114250.0,4422902.0,4356147.0,4356147.0
US42250P1030,,,,,,,,,,,,,233194.0,245827.0,288053.0,398118.0,375416.0,360147.0,317742.0,299392.0,346527.0,288724.0,263065.0,248786.0,249898.0,330960.0,330960.0
US42330P1075,,,,,,,,,,,,,,,,,,,,,222979.0,203804.0,205685.0,224700.0,237452.81,237452.81,237452.81
US4234521015,,,,,,,,,,,,,,,,,,,,1242600.0,1407900.0,851800.0,741300.0,1117300.0,1185300.0,1083200.0,1083200.0
