ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US12504L1098,,,,,,,,,,,32471.0,29843.46,29997.04,31082.0,29977.0,30605.0,33949.0,29678.0,25010.0,24439.0,53426.0,51410.0,49832.0,41076.0,37934.0,37934.0,37934.0
US1252691001,,,,,,,,,,,,,,,,,,903162.0,866600.0,896400.0,883700.0,789037.0,688000.0,679000.0,679000.0,646000.0,646000.0
US12541W2098,,,,,,,,,,,,,,,,,,,,30050.0,30075.0,31585.0,30136.0,24681.0,24532.0,32339.0,32339.0
US1255231003,,,,,,,,101008.0,101153.0,100766.0,98124.0,98124.0,86033.0,79437.0,75874.0,78717.0,72184.0,72184.0,54500.0,58992.0,117032.0,116261.0,98570.0,86858.0,84496.0,84496.0,84496.0
US12572Q1058,,,,,,,,,,,,,,,,,,,,,,19761.0,19812.0,19574.0,10448.0,8772.0,8772.0
US1258961002,,,,,,,,,,,44330.0,42470.0,48109.0,44597.0,44597.0,44597.0,44597.0,7875639.0,380000.0,425834.0,280791.0,15094.0,62125.0,65283.0,55383.0,55383.0,55383.0
US1264081035,,,,,,,,,,,263927.0,261192.0,318864.0,300170.0,313226.0,327528.0,280588.0,229217.0,220696.0,204678.0,195606.0,185216.0,173341.0,178816.0,179758.0,169571.0,169571.0
US12653C1080,,,,,,,,,,,,,2056000.0,2171960.0,7295890.0,7856050.0,1156480.0,599020.0,571700.0,501650.0,448060.0,388459.0,391320.0,391944.0,310903.0,310903.0,310903.0
US1266501006,,,,,,,,,,1408680.0,1559910.0,1545951.0,1535106.0,1495000.0,1465827.0,1468193.0,1368598.0,1285716.0,1131013.0,1096724.0,1024682.0,977380.0,842057.0,795681.0,718743.0,653702.0,653702.0
US1270551013,,,,,,,,,,360000.0,330000.0,350000.0,290000.0,320000.0,300000.0,400000.0,300000.0,340000.0,330000.0,320000.0,310000.0,310000.0,320000.0,327828.0,290000.0,290000.0,290000.0
US1270971039,,,,,,,,,,,,,,,,,,,,,,136224.0,96454.0,168643.0,248029.0,391256.0,391256.0
US1273871087,,,,,,,,,,,,,,,,,,,,24663.0,31795.0,28789.0,23750.0,25792.0,25510.0,30241.0,30241.0
US1307881029,,,,,,,,,,,,,,,,,17130.0,13612.0,11295.0,11509.0,24643.0,29093.0,51730.0,51823.0,47221.0,46811.0,46811.0
US1331311027,,,,,,,,,,,,,,,,,,,,,97660.0,111950.0,60183.0,58387.0,66601.0,66601.0,66601.0
US1344291091,,,,,,,,,,400388.0,386940.0,382084.0,353883.0,387963.0,378447.0,328294.0,324203.0,321939.0,259856.0,250690.0,214265.0,222325.0,222266.0,215014.0,209665.0,205797.0,205797.0
US14040H1059,,,,,,,,,,,206119.0,204719.0,201041.0,194433.0,194433.0,194433.0,194433.0,194433.0,194433.0,160880.0,155990.0,111097.0,95911.0,83850.0,77782.0,77782.0,77782.0
US14149Y1082,,,,,,,,,,,,179252.0,211641.0,211641.0,209745.0,209745.0,214000.0,209000.0,220000.0,335000.0,289392.0,290000.0,234339.0,214389.0,222308.0,205710.0,205710.0
US1423391002,,,,,,,,,,,,,,,,,,,,,152882.0,139155.0,107318.0,114496.0,71156.0,72554.0,72554.0
US1431301027,,,,,,,,,,,,,,,,,,,,,121973.0,106590.0,103659.0,97048.0,96489.0,93010.0,89555.0
US1491231015,,,,,,,,1585434.0,1585434.0,1585434.0,1416500.0,1820000.0,1820000.0,1820000.0,1450000.0,1480000.0,1400000.0,1314000.0,1290000.0,1320000.0,930000.0,830000.0,850000.0,800000.0,810000.0,770000.0,770000.0
US1508701034,,,,,,,,,,,,,,,,,,,,,986200.0,1371062.0,1331805.0,1320684.0,1427150.0,1427150.0,1427150.0
US15189T1079,,,,,,,,,,,,,,,,,,,,0.0,0.0,58570.0,46933.0,37389.0,46005.0,46005.0,46005.0
US1567821046,,,,,,,,,,,,,,,,,,,,142503.0,147827.0,127404.0,125736.0,125736.0,125736.0,125736.0,125736.0
US1598641074,,,,,,,,,,,,,,,,,,,,86218.0,48236.0,46106.0,41482.0,80571.0,99891.0,99891.0,99891.0
US1651677353,,,,,,,,,,,,,,,,,,,,,50000.0,63000.0,57000.0,60000.0,7000.0,20000.0,20000.0
US1667641005,,,,200000.0,300000.0,0.0,0.0,0.0,0.0,0.0,5097388.0,4483820.0,4561010.0,4000000.0,6000000.0,6000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,2000000.0,1000000.0,2000000.0,2000000.0,2000000.0
US1699051066,,,,,,,,,,,,,,,,,,,,,,,,10615.97,11924.0,11924.0,11924.0
US1713401024,,,,,,,,,,,,,,,,,,,,73102.0,68707.0,60971.0,62556.0,59530.0,62269.0,65444.0,65444.0
US1717793095,,,,,,,,,,,,,,,,,19273.0,18341.0,19869.0,17434.1,16138.0,15614.0,2335.0,8208.0,14312.0,14275.0,14275.0
US1720621010,,,,,,,,,,,24211.0,22899.12,20749.1,19420.0,19420.0,19420.0,19420.0,17436.0,16529.0,15160.0,14035.0,11605.0,10557.0,6293.0,6022.0,6202.0,6202.0
US17275R1023,,,,,,,,313285.0,444684.0,523560.0,575555.0,581252.0,599528.0,628164.0,666373.0,704756.0,731103.0,731662.0,744929.0,666708.0,651331.0,607218.0,579445.0,564012.0,568141.0,568141.0,568141.0
US1729081059,,,,,,,,,,,,,,,,,,,,,154064.0,134592.0,113444.0,102589.0,106030.0,102225.0,102225.0
US1729674242,,,,,,,1071975.0,1215623.59,1260568.85,1246700.6,1107368.0,988993.0,954527.0,912137.0,860633.0,821767.0,789002.0,747748.0,677636.0,630253.0,575305.0,485709.0,438992.0,447908.0,450771.0,437127.0,437127.0
US1773761002,,,,,,,,,,,,,,,,,,,,,19260.0,18082.0,18082.0,18082.0,18082.0,18082.0,18082.0
US1858991011,,,,,,,,,3460000.0,3600000.0,2230000.0,3380000.0,3790000.0,3280000.0,3290000.0,3290000.0,3290000.0,3290000.0,3290000.0,2524631.0,1920882.0,4700000.0,5300000.0,4600000.0,4600000.0,4000000.0,4000000.0
US1890541097,,,,,,,,322000.0,322000.0,321000.0,319000.0,300000.0,286000.0,279000.0,255973.0,243000.0,248000.0,224000.0,226000.0,199000.0,199000.0,170370.0,184379.0,166307.0,173925.0,158892.0,149168.0
US1912161007,,,,,,,2600000.0,2905492.0,2970000.0,3210000.0,765409.0,3300000.0,3500000.0,3630000.0,3690000.0,3600000.0,3800000.0,3800000.0,3760000.0,3760000.0,3730000.0,802707.0,869832.0,890400.0,844848.0,864004.0,864004.0
US1924461023,,,,,,,,,,123593.0,129354.0,147288.0,144629.0,137460.0,170435.0,188255.0,227504.0,220592.0,220592.0,220592.0,315544.0,149209.0,97882.0,101402.0,119364.0,115630.0,115630.0
US1941621039,,,,,,,,,,,433197.0,425207.0,427057.0,435061.0,435061.0,418000.0,389000.0,324000.0,316000.0,302000.0,379901.0,386536.0,370300.0,369000.0,383700.0,383700.0,383700.0
US20030N1019,,,,,,,,,,,,,,,,,,,,,1863480.0,1743564.0,1551747.0,1480893.0,1536000.0,1536000.0,1536000.0
US2003401070,,,,,,,,,,57630.0,56423.0,56413.0,72605.0,74784.0,67820.0,64677.0,60965.0,56723.0,51629.0,39916.0,36316.0,32953.0,30246.0,28804.41,29221.0,26749.0,26749.0
US2017231034,,,,,,,,,,,,,,,,,,,,1352573.0,1526894.0,1491490.0,1441611.0,1297667.0,1232430.0,1215332.0,1215332.0
US2058871029,,,,,,,,,1455326.0,1139868.0,1085672.0,1068504.0,1075809.0,416000.0,424000.0,410000.0,496753.25,307808.95,285277.04,228733.3,446097.72,415963.0,427118.0,379032.0,410045.0,346039.0,346039.0
US20825C1045,,,,,,7900000.0,8279646.0,8866046.0,8470337.0,8494515.0,7604919.0,1274848.0,1541554.0,1638274.0,1625189.0,1400000.0,1300000.0,1500000.0,1200000.0,1100000.0,1000000.0,700000.0,1000000.0,1060000.0,1001000.0,932000.0,932000.0
US2091151041,,,,,,,,,,,1420000.0,1370000.0,1510000.0,1110000.0,1190000.0,1090000.0,1320000.0,1320000.0,1350000.0,1240000.0,1160000.0,920000.0,1300000.0,1000000.0,600000.0,900000.0,900000.0
US21036P1084,,,,,,,,,,,,93546.0,39616.0,37797.0,37914.0,37914.0,37914.0,37914.0,37914.0,66266.0,50933.0,52330.0,54865.0,78269.0,72017.0,89773.0,94089.0
US2172041061,,,,,,,,,,,,,,,,,,,,,,,13400.0,13500.0,14200.0,13700.0,13700.0
US21871N1019,,,,,,,,,,,,,,,,,,,,,,,,76708.0,77072.0,78921.0,78921.0
US2193501051,,,,,,,,,,,,,,,,,,,,,,1891463.0,2606162.0,2994508.0,3083731.0,3083731.0,3083731.0
US22160K1051,,,,,,,,,1125863.0,1125863.0,1152066.0,1197983.0,1168576.0,1157671.0,1233973.0,1233973.0,1233973.0,1233973.0,1233973.0,1233973.0,1233973.0,1457413.0,1428751.0,1425977.0,1455121.0,1455121.0,1455121.0
US22410J1060,,,,,,,,,,,,,,,,,,,,,,267237.0,269179.0,280141.0,239307.0,194725.0,194725.0
US2244081046,,,,,,,,,,,,,,,,,,,,,,,,71100.0,32690.0,34630.0,34630.0
US22822V1017,,,,,,,,,,,,,,,,,,,,,95880.0,63821.0,57787.0,60329.0,55271.0,52114.0,52114.0
US2283681060,,,,,,,,,,,748971.19,777777.78,777777.78,777777.78,777777.78,777777.78,646386.48,605152.08,595878.48,460839.96,789000.0,764625.0,800352.0,802641.0,782060.0,463038.0,463038.0
US2310211063,,,,368179.0,489749.0,448588.0,444905.0,450784.0,451597.0,433211.0,388415.0,547879.0,567322.0,522644.0,528360.0,554654.0,537677.0,533162.0,540666.0,560682.0,593936.0,504785.0,534362.0,500500.0,502717.0,530585.0,530585.0
US23331A1097,,,,,,,,,,,,,,,,,,,,,39015.0,42467.0,42478.0,58686.0,67563.0,55707.0,55707.0
US2333311072,,,,,,,,3600000.0,3600000.0,3600000.0,286000.0,300300.0,300300.0,2330000.0,2330000.0,2330000.0,2330000.0,5982810.0,4503960.0,5435100.0,3464366.0,8004145.0,188000.0,197000.0,115000.0,78000.0,78000.0
US23355L1061,,,,,,,,,,,,,291826.0,314598.65,273273.0,212593.0,217416.0,202303.0,189967.0,805201.0,743452.0,668750.0,481740.0,414749.0,350093.0,260582.0,260582.0
US2358511028,,,,,,,,,,,,,,,,,,,,202112.88,198220.0,183112.0,202045.0,209459.0,195664.0,202934.0,202934.0
US2371941053,,,,,,,,,,720406.11,750789.0,730595.0,747633.0,719949.0,690785.05,711129.0,711129.0,711129.0,711129.0,711129.0,470107.0,472882.0,405977.0,424495.0,426924.0,442354.0,447615.0
US23918K1088,,,,,,,,,,,,,,,,,,,,259622.0,255604.0,229252.0,217975.0,211606.27,206214.0,206214.0,206214.0
US2441991054,,,,,,,939035.0,920767.0,944138.0,983576.0,968571.0,881473.0,1041067.0,1053446.0,1053446.0,1053446.0,1053446.0,1053446.0,1053446.0,581000.0,588700.0,497000.0,407700.0,298500.0,280000.0,224000.0,224000.0
US2473617023,,,,,,,,,,,,319941.0,421004.0,369022.0,341123.0,336788.0,292454.0,286848.0,296274.0,306727.0,295889.0,274076.0,246219.0,203486.0,188387.0,165384.0,165384.0
US24790A1016,,,,,,,,,,,,,,919988.0,1092890.0,1227140.0,1260930.0,925608.0,948320.0,967006.0,940809.0,903180.0,820900.0,820900.0,820900.0,820900.0,820900.0
US24906P1093,,,,,,,,,,,,,,,,,,,,,33661.0,26678.0,28124.0,24591.0,18320.0,19355.0,19355.0
US25179M1036,,,,,,,,,,,,,1009209.0,1087905.0,1087905.0,1087905.0,690000.0,570000.0,260000.0,250000.0,180000.0,320000.0,339086.0,387516.0,370687.0,370687.0,370687.0
US25271C2017,,,,,,,,,,,,,,,,,,,,,,,,941.0,798.0,798.0,798.0
US2533931026,,,,,,,,,,,,,,,,,303296.0,315249.0,326421.0,339451.0,325782.0,229960.0,189156.0,189077.0,185832.0,185832.0,185832.0
US2546871060,,,,,,,,,971001.0,969229.0,953560.0,915000.0,863344.0,899027.0,923839.0,920751.0,917247.0,912877.0,1034240.0,1028828.0,913359.0,714874.0,675984.0,702062.0,782066.0,745985.0,745985.0
US25525P1075,,,,,,,,,,,,,,,,,,,,39577.64,39577.64,39577.64,39577.64,39577.64,39577.64,39577.64,39577.64
US25659T1079,,,,,,,,,,,,,,,,,,,,,5753.0,4992.0,4121.0,4302.0,4592.0,3625.0,3625.0
US2566771059,,,,,,,,,,,,,,,,,,,,,,1114435.0,1052622.0,1175716.0,1258232.0,1275193.0,1275193.0
US2567461080,,,,,,,,,,,,,,,,,,,,,,,1132928.0,935616.0,941740.0,968584.0,968584.0
US25746U1097,,,,,,,,,,766833.0,349938.0,256934.0,256934.0,256934.0,256934.0,256934.0,11901464.0,6078960.0,9239955.0,10888610.0,8260555.0,4576140.0,8343956.0,7621627.0,444019.0,444019.0,444019.0
US2576511099,,,,,,,,,,,,,,,,,,46674.0,46674.0,46674.0,46674.0,46674.0,88077.0,86909.0,83313.0,82444.0,82444.0
US25960P1093,,,,,,,,,,,,,,,,,,,74137.0,71129.0,64125.0,53367.0,46797.0,52027.0,53189.0,53189.0,53189.0
US2600031080,,,,,,,,,,,,256731.0,252038.0,246958.0,246958.0,246958.0,246958.0,246958.0,246958.0,138381.0,109884.0,92835.0,92690.0,99035.61,106904.0,114464.0,114464.0
US26441C2044,,,,,,,,,,,,,,,,,,,,,5261.67,5700.0,430000.0,424400.0,413900.0,413900.0,413900.0
US26614N1028,,,,,,,,,,,,,,,,,,,2487908.0,2487908.0,1206284.0,1046083.0,1063105.0,1001248.0,850290.0,833000.0,833000.0
US26875P1012,,,,,,,,,,,171882.0,171882.0,171882.0,171882.0,171882.0,171882.0,171882.0,171882.0,171882.0,171882.0,171882.0,400000.0,400000.0,400000.0,393853.0,406128.0,406128.0
US26884L1098,,,,,,,,,,,,,,,,,,,,,,2814.0,5299.0,5294.0,35373.0,100425.0,100425.0
US26969P1084,,,,,,,,,,,,,,,,,,,,,,,,,,560000.0,510000.0
US2774321002,,,,,,,,,,,,,,301000.0,301000.0,301000.0,301000.0,2000000.0,1400000.0,1606800.0,1636228.0,1371734.0,736120.0,836571.0,1048027.0,871833.0,871833.0
US2774614067,,,,,,,,,404499.0,360000.0,340000.0,311000.0,276000.0,239000.0,160000.0,160000.0,160000.0,160000.0,160000.0,454919.0,335577.0,283283.0,288047.0,282594.0,266805.0,266805.0,266805.0
US2786421030,,,,,,,,,,,115892.0,196284.0,189870.0,207332.0,223935.0,229274.0,122248.0,95176.0,97453.0,73902.0,36731.0,36447.0,41130.0,123130.0,125248.0,122216.0,122216.0
US2788651006,,,,,,,,,,,73663.0,88000.0,203204.0,261849.0,261269.0,273809.0,270195.0,262391.0,246652.0,242020.0,218376.0,167066.0,176159.0,175767.0,165985.0,158536.0,158536.0
US2810201077,,,,,,,,,,,,,,,,1600000.0,1700000.0,1600000.0,1300000.0,1200000.0,600000.0,800000.0,1500000.0,900000.0,800000.0,1000000.0,1000000.0
US28176E1082,,,,,,,,,,,,23498.0,24369.0,24978.0,28216.0,28748.0,25723.0,28854.0,27678.0,28118.0,27931.0,31845.0,33369.0,35586.0,36249.0,31871.0,31871.0
US2855121099,,,,,,,,,,,,,,,,,,,,,,,,30000.0,19570.0,19252.0,19252.0
US2910111044,,,,,,,,,,,,,,,,761996.0,583644.0,604155.0,506659.0,607555.0,597703.0,551653.0,290263.0,267155.0,252256.0,239420.0,239420.0
US29272W1099,,,,,,,,,,,,,,,,,,,,,82767.65,93073.41,88720.96,84217.86,73210.24,69999.9,69999.9
US29364G1031,,,,,,,,6100000.0,6100000.0,6100000.0,12457565.0,818706.0,812289.0,812825.0,900000.0,310000.0,320000.0,190000.0,150000.0,153563.0,127713.0,115308.0,8766.0,2568.0,157.0,150.0,150.0
US2944291051,,,,,,,,,,,,,,,,,,,,,29564.0,27140.0,27691.0,27336.0,24203.0,22873.0,22873.0
US29444U7000,,,,,,,,,,,,,,,,1006665.0,1122413.0,1526800.0,1756200.0,1916400.0,2079000.0,2280200.0,2307600.0,2418000.0,2623800.0,2645700.0,2645700.0
US29476L1070,,,,,,,,,,,,,,,,,,,50623.0,51994.0,52656.0,44291.0,42829.0,48770.0,46120.0,46120.0,46120.0
US29670G1022,,,,,,,,,,,,,64521.0,75953.0,64532.5,64532.5,64532.5,64532.5,152980.0,130997.0,125908.0,124727.0,115302.0,125765.0,118580.0,102983.0,102983.0
US2971781057,,,,,,,,,,,,,,,,,,21547.0,21512.0,20955.0,19103.0,16388.0,14823.0,17392.0,18640.0,15107.0,15107.0
US30034W1062,,,,,,,,,,,,,,,,,,,,,,,2334.0,3350.0,2926.0,2926.0,2926.0
US30040W1080,,,,,,,,,,,430893.0,431129.0,371032.0,600223.0,600223.0,600223.0,600223.0,684892.0,542570.0,612961.0,531271.0,477491.0,492216.0,452723.0,401120.0,409621.0,409621.0
US30161N1019,,,,,,,907185.0,376000.0,376000.0,376000.0,232425.0,269685.0,5541932.0,5691542.0,8137000.0,6827000.0,6912000.0,7061000.0,6521000.0,6120000.0,5282000.0,4572000.0,4868000.0,4863000.0,4322000.0,4322000.0,4322000.0
US30212P3038,,,,,,,,,,,,,,,,,,,,,37898.0,16700.0,13565.32,14269.0,13516.0,13197.0,13197.0
US3021301094,,,,,,,,,,,35619.98,35619.98,39318.71,42483.53,42202.0,42061.0,43413.0,37354.47,45767.34,43968.73,41751.94,38838.91,43571.93,45774.4,43057.85,36120.19,36120.19
US30231G1022,,,,,14700000.0,15800000.0,14500000.0,13300000.0,10000000.0,9000000.0,9000000.0,9000000.0,9000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,9000000.0,9000000.0,9000000.0,8000000.0,7000000.0,8000000.0,8000000.0,9000000.0,9000000.0
US3024913036,,,,,,,,,,,,,,,92000.0,85000.0,78000.0,71000.0,67000.0,72025.2,69095.65,68360.0,63000.0,67000.0,59000.0,59000.0,59000.0
US3029411093,,,,,,,,,,,,,,,,,,,,6285.0,5542.0,4146.0,3972.0,3781.0,3216.0,3216.0,3216.0
US3030751057,,,,,,,,,,,,,,,,,,,,,11521.0,10751.0,5374.0,6400.0,9630.0,11142.0,11142.0
US3119001044,,,,,,,,,,,,,,,,,,,,,72667.01,63111.51,51117.14,38763.0,37618.0,37618.0,37618.0
US3137451015,,,,,,,,,,,,,,,,,,,,,23361.0,20523.0,23388.0,23689.0,21919.0,21742.0,21742.0
US31428X1063,,,,,,,,,,,1065689.0,996872.0,989874.0,959109.0,970715.0,960079.0,970981.0,958526.0,1094110.0,1049987.0,995988.0,948280.0,935792.0,864711.0,918981.0,918981.0,918981.0
US3156161024,,,,,,,,,,,,,,5062.21,7523.0,8090.0,8090.0,8090.0,8090.0,8090.0,9253.0,6613.0,5053.0,7204.0,7170.0,10445.0,10445.0
US31620M1062,,,,,,,,,,,,,,,,,,,,,98756.05,73998.22,60024.0,58542.0,50373.0,43847.0,43847.0
US3167731005,,,,,,,,778068.0,778068.0,778068.0,778068.0,118296.0,118423.0,156014.0,156014.0,156014.0,156014.0,156014.0,94617.0,91519.0,79417.0,72695.0,64927.0,65075.0,60284.0,60284.0,60284.0
US3205171057,,,,,,,,,,,,,,,,,,,,,43639.0,36343.0,30439.0,29552.0,27082.0,27082.0,27082.0
US3377381088,,,,,,,,,,,,,,,,,,,,,131544.0,121968.0,105773.0,109870.0,100034.0,100034.0,100034.0
US3379321074,,,,,,,,,,,,,,,,,,,,,1099865.0,1068434.0,1263267.0,874650.0,1140861.0,802885.0,802885.0
US3434121022,,,,,,,,35820.71,34196.4,40105.47,31068.36,37973.75,52912.0,56390.0,54106.0,54106.0,54106.0,56600.0,50300.0,50480.0,45360.0,33850.0,31650.0,27370.0,26220.0,23490.0,23490.0
US34354P1057,,,,,,,,,,,,,76679.0,105040.0,116479.0,112260.0,110143.0,80157.0,88896.0,88796.0,78256.0,69815.0,65021.0,55298.0,53172.0,54092.0,54092.0
US3448491049,,,,,,,,,,,,,,,,,,,,,,96220.0,76471.0,85893.0,83648.0,73010.0,73010.0
US3453708600,,,,,,,5300000.0,4400000.0,3900000.0,3500000.0,3100000.0,3600000.0,3500000.0,3400000.0,3300000.0,3100000.0,3300000.0,3300000.0,3482444.0,3262018.65,2350000.0,2715328.0,2616003.08,2557313.41,2389387.0,2076700.0,2076700.0
US3546131018,,,,,,,,,,,29082.0,29587.0,31360.0,29552.0,29552.0,28765.0,28765.0,28224.0,26495.0,24534.0,30132.0,23063.0,22517.0,20948.0,16764.0,18765.0,18765.0
US35671D8570,,,,,,,,98030.0,98030.0,4500000.0,3800000.0,4363371.0,4582267.0,3985464.0,4321572.0,4344225.0,4436423.0,4201061.0,3691117.0,3197643.0,3059859.0,2856131.0,2614155.0,2881405.0,2831755.0,2752073.0,2752073.0
US35909D1090,,,,,,,,,,,,,,,,,,,,,,,,,518895.0,518895.0,518895.0
US3614481030,,,,,,,,,,,,,,,,,,,,,13379.0,8543.0,8700.0,9762.0,10006.0,11396.0,11396.0
US3635761097,,,,,,,,,,,,,,,,,,,,,48072.0,40883.0,39526.0,38465.0,34210.0,34210.0,34210.0
US3647601083,,,,,,,,,,,,527722.0,495078.0,463006.0,425571.0,397248.0,468584.0,452627.0,423877.0,379183.0,359825.0,335207.0,244823.0,247925.0,235106.0,218342.0,218342.0
US3695501086,,,,,,,,,,,,,,,,,,,,,,,408400.0,408822.0,408322.0,408322.0,408322.0
US3703341046,,,,,,,793000.0,782000.0,774000.0,782000.0,760000.0,732000.0,733000.0,710000.0,732000.0,681000.0,668000.0,616000.0,576000.0,511000.0,511000.0,365000.0,580000.0,514700.0,534200.0,492000.0,492000.0
US37045V1008,,,,,,,,,,,,,5329095.0,5545712.0,5613573.0,5751940.0,5483117.0,5799440.0,4572790.0,4322761.0,4381970.0,3087816.0,2050054.0,2268964.0,2341276.0,2341276.0,2341276.0
US3719011096,,,,,,,,,,,,,48056.0,57319.0,62640.0,67844.0,76164.0,83848.0,90026.0,96480.0,102758.0,82971.0,94302.0,96225.0,105185.0,108997.0,108997.0
US3724601055,,,,,,,,,,,,,,,,,,,,,,,132008.0,117797.0,111792.0,237256.0,237256.0
US37247D1063,,,,,,,,,16620.0,16620.0,15534.0,15039.0,14430.0,13938.0,12989.0,13317.0,13317.0,13317.0,13317.0,13317.0,13317.0,3775.37,5679.0,4288.0,6882.0,6882.0,6882.0
US3755581036,,,,,,,,,,,31298.0,37369.0,35014.0,35014.0,35014.0,35014.0,35014.0,48296.0,46217.0,45938.0,55248.0,52526.0,56347.0,57255.0,53778.0,53778.0,53778.0
US37940X1028,,,,,,,,,,,,,,,,,,,,,,43111.0,48206.6,54852.0,50707.0,50707.0,50707.0
US37959E1029,,,,,,,,,,,,,,,,,,,,,,5309.0,6381.0,6427.0,5392.0,5322.0,5322.0
US38141G1040,,,,,,,199201.0,238185.0,282059.0,314163.0,352079.0,336842.0,321641.0,276815.0,248886.0,242228.0,221964.0,210054.0,189599.0,187418.0,166249.0,141583.0,145013.0,156468.0,155105.0,157037.0,157037.0
US3825501014,,,,,,,,,,,,2150000.0,1980000.0,1680202.0,2225962.0,2003340.0,1854600.0,1579885.0,1538656.0,1550510.0,1461000.0,1213000.0,1567214.0,1673000.0,1601000.0,1498000.0,1498000.0
US3841091040,,,,,,,,,,,,,,,,,,,,,,29951.0,33442.0,33565.0,33394.0,33394.0,33394.0
US3848021040,,,,,,,,,,,,,94458.0,102746.0,102746.0,102746.0,102094.0,100352.0,83959.0,90805.0,80962.0,73395.0,64839.0,67000.0,66000.0,61618.0,61618.0
US3976241071,,,,,,,,,,,319928.0,344865.0,425081.0,425081.0,672831.0,496000.0,438600.0,446700.0,416000.0,416000.0,622000.0,589500.0,556900.0,565300.0,494000.0,476062.0,476062.0
US40434L1052,,,,312000.0,1050000.0,1250000.0,1350000.0,1464000.0,1415555.0,1376075.0,1814430.0,1728510.0,1639900.0,1603000.0,1556800.0,1456900.0,298200.0,221000.0,265100.0,252300.0,226400.0,203600.0,198200.0,196300.0,193300.0,193300.0,193300.0
US4062161017,,,,,,,,,164675.0,164675.0,149592.0,31000.0,152519.0,839363.0,839363.0,299382.0,286465.0,205273.0,260784.0,271233.0,249259.0,191451.0,251466.0,406684.0,845388.0,1345472.0,1345472.0
US4103451021,,,,,,,,,,,,,,,,,,,217672.8,183733.0,156319.0,98544.0,128184.0,121064.0,99399.0,95999.0,95999.0
US4108671052,,,,,,,,,,,,,,,,,,,,6777.0,6530.0,5402.0,5664.0,5749.0,5749.0,5749.0,5749.0
US4128221086,,,,,,,,,,,,144331.0,143212.0,139683.0,138164.0,136991.0,123726.0,124688.0,118907.0,102231.0,87990.0,77879.0,66991.0,69225.0,67025.0,67025.0,67025.0
US4158641070,,,,,,,,,,,,,,,,,,,,46187.0,46283.0,50765.0,43302.0,46764.0,39584.0,92348.0,92348.0
US4165151048,,,,,,,88538.0,88549.0,91507.0,88095.0,85776.0,76737.0,70745.0,59262.0,51265.0,42691.0,32550.0,27015.0,22195.0,20250.0,18964.0,16583.0,14262.0,13048.0,11329.0,10884.0,10884.0
US4180561072,,,,,,,,,,,,23639.0,19684.0,17422.0,16904.0,15084.0,9466.0,8541.0,7957.0,7629.0,6901.0,5763.0,6061.0,6370.0,5239.0,4840.0,4840.0
US4198701009,,,,,,,,,,,,,,,,,,,,,,4642.0,4356.0,4267.0,4086.0,0.0,0.0
US42250P1030,,,,,,,,,,,,,207500.0,216887.0,253776.0,348749.0,321154.0,307890.0,267191.0,245132.0,276549.0,218863.0,209280.0,198527.0,197334.0,259131.0,259131.0
US42330P1075,,,,,,,,,,,,,,,,,,,,,979.0,804.0,685.0,700.0,646.8,646.8,646.8
US4234521015,,,,,,,,,,,,,,,,,,,,7600.0,7900.0,6800.0,6300.0,37300.0,43300.0,47200.0,47200.0
US4278661081,,,,,,,,,,239856.0,384829.0,280917.8,281989.5,258152.1,224738.0,227768.0,204066.0,190412.0,222727.0,225060.0,212538.0,197612.0,201203.0,232579.0,224083.0,220505.0,220505.0
US42806J7000,,,,,,,,,,,,,,,,,,,,,111610.0,111610.0,111610.0,73116.0,145336.0,145336.0,145336.0
US42809H1077,,,,,,,531000.0,506000.0,541000.0,567000.0,453050.0,780000.0,740000.0,760000.0,750000.0,640000.0,550000.0,500000.0,400000.0,350000.0,428000.0,428000.0,388000.0,435933.0,464296.0,464296.0,464296.0
US4364401012,,,,,,,,,,,,,,,,,,,,,,,11983.0,14714.0,14442.0,14705.0,14705.0
US4370761029,,,,,,,,,,,,2805003.0,2805003.0,2738927.0,2529646.0,2386516.0,2249712.0,1996935.0,1906283.0,1681640.0,1649000.0,1393000.0,1214000.0,1007000.0,960000.0,1033194.0,1033194.0
US4385161066,,,,,,,,,,,,,1773540.0,1756280.0,1760651.0,1771369.0,1736106.0,1518880.0,1228460.0,1048843.0,951982.0,860579.0,693288.0,697090.0,662573.0,666603.0,666603.0
US4404521001,,,,,,,,,,516150.0,610345.0,559312.1,621000.0,668484.0,544000.0,460000.0,488000.0,481000.0,417000.0,478000.0,498000.0,454718.0,517537.0,444707.0,437394.0,437394.0,437394.0
US44107P1049,,,,,,,,,,,,503000.0,507537.0,463245.0,459278.0,425213.0,367348.0,352141.0,309473.0,279606.0,246000.0,167837.0,183881.0,220702.0,217877.0,198800.0,198800.0
US4435106079,,,,,,,,,,,,,,,,,,,,,96595.0,90612.0,94159.0,91948.0,91934.0,93141.0,93141.0
US4448591028,,,,,,,,,,,115368.0,115127.0,113690.0,111905.0,132177.0,112290.0,106158.0,104228.0,96037.0,86278.0,76450.0,65566.0,68184.0,70404.0,76282.0,62892.0,62892.0
